,үнэ,хаяг,Шал:,Тагт:,Гараж:,Цонх:,Барилгын давхар:,Хаалга:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Дүүрэг
221,210.0,Баянмонгол хороолол,Паркет,1,0,Вакум,10,Бүргэд,56.09,8,1,3,1,10,УБ — Баянзүрх
222,72.0,Орбит,Паркет,1,0,Вакум,5,Бусад,18.0,4,0,3,1,28,УБ — Сонгинохайрхан
223,110.0,Баянзүрх,Паркет,0,0,Вакум,12,Бүргэд,29.47,10,0,1,1,7,УБ — Баянзүрх
224,557.668,Сүхбаатар,Паркет,2,0,Вакум,16,Бүргэд,94.52,10,0,4,1,9,УБ — Сүхбаатар
225,708.498,Зайсан,Паркет,1,0,Вакум,20,Бүргэд,168.69,14,0,7,0,0,УБ — Хан-Уул
226,68.0,5 шар,Паркет,1,0,Вакум,15,Төмөр,20.4,7,0,1,1,11,УБ — Сонгинохайрхан
227,283.8,King Tower,Паркет,1,0,Вакум,12,Төмөр,66.0,12,0,2,1,5,УБ — Хан-Уул
228,564.27,Хан-Уул,Паркет,2,0,Вакум,20,Бүргэд,134.35,3,0,6,0,0,УБ — Хан-Уул
229,574.5,Баянзүрх,Паркет,1,0,Вакум,6,Бүргэд,134.0,6,1,5,1,6,УБ — Баянзүрх
230,110.0,3,Паркет,1,0,Вакум,9,Бүргэд,40.0,9,0,2,1,24,УБ — Баянгол
231,110.0,15-р хороолол,Паркет,1,0,Вакум,7,Төмөр,40.0,7,1,2,1,7,УБ — Баянзүрх
232,116.0,Viva city,Паркет,0,0,Вакум,5,Бүргэд,49.5,4,0,4,1,18,УБ — Хан-Уул
233,185.0,Сонгинохайрхан,Паркет,1,0,Вакум,9,Бүргэд,78.0,6,0,3,1,32,УБ — Сонгинохайрхан
234,430.0,Хүннү,Паркет,1,0,Вакум,25,Бүргэд,70.0,18,0,4,1,2,УБ — Хан-Уул
235,215.0,Дөлгөөн нуур,Бусад,1,0,Вакум,16,Бүргэд,72.05,6,0,3,0,0,УБ — Сүхбаатар
236,439.2,100 айл,Паркет,2,0,Вакум,15,Бүргэд,122.0,2,0,7,1,2,УБ — Сүхбаатар
237,175.0,Яармаг,Паркет,1,0,Вакум,18,Төмөр,56.0,16,0,2,1,0,УБ — Хан-Уул
238,771.0,220 мянгат,Паркет,2,1,Вакум,6,Төмөр,130.0,5,0,3,1,10,УБ — Сүхбаатар
239,350.0,Зайсан,Паркет,1,0,Бусад,15,Төмөр,81.0,13,1,2,1,0,УБ — Хан-Уул
240,225.0,Зайсан,Паркет,0,0,Вакум,12,Бүргэд,79.35,1,1,3,1,6,УБ — Хан-Уул
241,120.0,21-р хороолол,Паркет,1,0,Вакум,9,Бүргэд,54.0,8,0,3,1,24,УБ — Сонгинохайрхан
242,263.04,Яармаг,Паркет,1,1,Вакум,2,Бүргэд,82.2,13,1,4,0,0,УБ — Хан-Уул
243,201.0,Алтай хотхон,Паркет,1,0,Вакум,6,Бүргэд,71.0,12,0,3,1,7,УБ — Баянгол
244,270.1,Зайсан,Паркет,1,1,Вакум,10,Бүргэд,129.0,9,1,5,1,6,УБ — Хан-Уул
245,340.55,Зайсан,Паркет,2,1,Бусад,5,Төмөр,139.0,3,0,5,1,15,УБ — Хан-Уул
246,350.0,Хүннү,Паркет,1,0,Вакум,25,Бүргэд,49.98,3,1,2,1,1,УБ — Хан-Уул
247,115.0,Өгөөмөр захын зүүн,Паркет,1,0,Вакум,12,Төмөр,42.0,12,0,3,1,13,УБ — Баянзүрх
248,700.0,Сүхбаатар,Паркет,1,0,Вакум,7,Бүргэд,132.3,5,0,4,1,15,УБ — Сүхбаатар
249,336.0,0,Паркет,1,1,Вакум,6,Бүргэд,98.31,5,0,5,1,12,УБ — Сүхбаатар
250,360.0,Нарны хороолол,Паркет,1,0,Вакум,12,Бүргэд,89.3,12,0,3,1,3,УБ — Баянгол
251,175.0,Баянгол,Паркет,1,1,Вакум,7,Бүргэд,50.1,7,0,3,1,11,УБ — Баянгол
252,165.0,Нисэх,Паркет,1,0,Вакум,16,Бүргэд,55.2,8,0,3,0,0,УБ — Хан-Уул
253,125.0,25-р эмийн сан,Паркет,1,0,Вакум,5,Бүргэд,36.0,3,0,3,1,22,УБ — Баянгол
254,125.0,Дөлгөөн нуур,Бусад,1,0,Вакум,12,Төмөр,36.7,12,1,2,1,12,УБ — Сүхбаатар
255,198.56,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,54.4,14,0,3,1,1,УБ — Хан-Уул
256,139.0,Баянзүрх,Паркет,1,0,Вакум,12,Төмөр,41.0,9,0,1,1,0,УБ — Баянзүрх
257,205.0,10-р хороолол,Паркет,0,0,Вакум,5,Бүргэд,40.0,1,0,4,1,39,УБ — Баянгол
258,665.0,Баянзүрх,Паркет,1,1,Вакум,15,Бүргэд,130.0,13,0,5,1,3,УБ — Баянзүрх
259,172.0,3,Паркет,2,0,Вакум,9,Бусад,40.0,9,0,4,1,44,УБ — Баянгол
260,250.0,Яармаг,Паркет,1,0,Вакум,16,Төмөр,74.9,10,1,3,1,1,УБ — Хан-Уул
261,760.0,River Garden,Паркет,1,0,Вакум,16,Бүргэд,96.0,9,0,4,1,7,УБ — Хан-Уул
262,215.155,Зайсан,Паркет,0,0,Вакум,12,Бүргэд,58.15,7,0,4,1,4,УБ — Хан-Уул
263,430.0,Яармаг,Паркет,2,0,Вакум,7,Бүргэд,100.0,2,1,5,1,0,УБ — Хан-Уул
264,265.0,13-р хороолол,Паркет,3,0,Вакум,5,Бүргэд,90.0,1,0,4,1,20,УБ — Баянзүрх
265,165.0,Баянгол,Паркет,1,0,Вакум,9,Бүргэд,72.0,2,0,4,1,24,УБ — Баянгол
266,840.0,River Garden,Паркет,1,0,Вакум,15,Бүргэд,112.2,13,1,4,1,5,УБ — Хан-Уул
267,396.0,Хан-Уул,Паркет,2,0,Вакум,10,Бүргэд,120.0,8,0,6,1,8,УБ — Хан-Уул
268,623.7139999999999,Мишээл,Паркет,1,0,Вакум,16,Бүргэд,135.59,11,1,5,1,0,УБ — Хан-Уул
269,310.0,5-р хороолол,Паркет,1,1,Вакум,4,Бүргэд,94.0,6,1,4,1,10,УБ — Сүхбаатар
270,415.0,Хан-Уул,Паркет,1,1,Вакум,12,Төмөр,116.96,10,0,4,1,12,УБ — Хан-Уул
271,258.0,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,60.0,16,0,3,1,2,УБ — Баянзүрх
272,710.0,40 мянгат,Паркет,2,0,Бусад,6,Төмөр,157.7,5,0,5,1,8,УБ — Чингэлтэй
273,296.0,Дөлгөөн нуур,Паркет,1,1,Вакум,16,Бүргэд,80.0,11,1,3,1,0,УБ — Сүхбаатар
274,188.0,5-р хороолол,Паркет,1,0,Вакум,17,Бүргэд,73.0,13,0,2,1,10,УБ — Сүхбаатар
275,762.0,Зайсан,Паркет,1,1,Вакум,5,Бүргэд,129.0,3,1,4,1,10,УБ — Хан-Уул
276,215.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,62.0,12,1,3,1,2,УБ — Хан-Уул
277,492.0,5-р хороолол,Паркет,1,1,Вакум,16,Бүргэд,82.0,5,1,3,1,0,УБ — Сүхбаатар
278,165.0,Мишээл,Бусад,1,0,Вакум,12,Бүргэд,55.0,1,1,2,1,0,УБ — Хан-Уул
279,360.0,Зайсан,Паркет,2,1,Вакум,9,Бүргэд,101.0,7,1,4,1,9,УБ — Хан-Уул
280,720.0,5-р хороолол,Паркет,1,1,Вакум,7,Бүргэд,145.0,7,1,6,1,10,УБ — Сүхбаатар
281,185.0,Модны 2,Паркет,1,0,Вакум,10,Бүргэд,66.0,5,1,3,1,10,УБ — Баянгол
282,181.0,19-р хороолол,Паркет,1,0,Вакум,16,Төмөр,40.0,11,1,2,1,3,УБ — Хан-Уул
283,144.56,3,Паркет,1,1,Вакум,16,Төмөр,55.6,14,0,4,0,0,УБ — Баянгол
284,677.0,Үндэсний цэцэрлэгт хүрээлэн,Паркет,2,1,Вакум,15,Бүргэд,128.0,6,1,4,1,0,УБ — Баянзүрх
285,105.0,21-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,40.0,9,0,2,1,5,УБ — Сонгинохайрхан
286,178.0,1-р хороолол,Паркет,2,0,Вакум,9,Бүргэд,40.0,9,0,4,1,25,УБ — Сонгинохайрхан
287,78.0,Баянзүрх,Паркет,0,0,Вакум,6,Бүргэд,33.0,6,0,2,1,11,УБ — Баянзүрх
288,235.0,Баянгол,Паркет,1,0,Вакум,16,Бүргэд,63.46,14,0,3,1,1,УБ — Баянгол
289,125.0,Офицер,Паркет,0,0,Вакум,12,Бүргэд,40.0,6,0,2,1,10,УБ — Баянзүрх
290,145.8,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,54.0,10,0,2,1,12,УБ — Хан-Уул
292,318.0,Төмөр зам,Паркет,1,0,Вакум,16,Бүргэд,78.0,7,0,4,1,1,УБ — Баянгол
293,149.0,Баянзүрх,Паркет,0,0,Вакум,16,Төмөр,53.18,12,1,2,1,0,УБ — Баянзүрх
294,444.864,Яармаг,Паркет,1,1,Вакум,25,Бүргэд,105.92,8,0,6,0,0,УБ — Хан-Уул
295,277.4,Сүхбаатар,Паркет,1,0,Вакум,5,Бүргэд,73.0,2,0,5,1,13,УБ — Сүхбаатар
296,200.62,Амгалан,Паркет,1,0,Вакум,6,Төмөр,71.65,2,0,3,1,4,УБ — Баянзүрх
297,127.175,21-р хороолол,Паркет,1,0,Вакум,12,Бусад,50.87,7,1,3,0,0,УБ — Сонгинохайрхан
299,205.0,Алтай хотхон,Паркет,1,0,Вакум,3,Бүргэд,60.3,3,1,3,1,3,УБ — Баянгол
300,530.0,River Garden,Паркет,1,0,Вакум,14,Төмөр,106.0,9,0,4,1,4,УБ — Хан-Уул
301,825.0,Хан-Уул,Паркет,1,0,Вакум,15,Төмөр,150.0,13,0,6,1,0,УБ — Хан-Уул
302,250.25,Нисэх,Паркет,1,1,Вакум,16,Бүргэд,65.0,7,1,4,1,1,УБ — Хан-Уул
303,135.0,Мишээл,Паркет,1,0,Вакум,12,Бүргэд,44.0,11,0,2,1,9,УБ — Хан-Уул
304,256.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,64.0,8,0,2,1,1,УБ — Хан-Уул
305,250.0,19-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,65.0,1,0,3,1,11,УБ — Хан-Уул
306,230.0,Баянзүрх,Паркет,1,0,Вакум,10,Бүргэд,65.0,3,0,3,1,8,УБ — Баянзүрх
307,220.0,Яармаг,Паркет,1,1,Вакум,16,Бүргэд,65.0,13,0,3,1,1,УБ — Хан-Уул
308,125.0,Дөлгөөн нуур,Паркет,1,0,Вакум,13,Төмөр,36.7,12,0,2,1,12,УБ — Сүхбаатар
309,110.838,15-р хороолол,Паркет,1,0,Вакум,6,Бүргэд,42.63,6,0,3,1,13,УБ — Баянзүрх
310,352.0,Натур худалдааны төв,Паркет,1,0,Вакум,15,Төмөр,125.89,8,0,4,1,10,УБ — Баянзүрх
311,340.0,Хурд,Паркет,1,0,Вакум,12,Төмөр,99.0,3,1,3,1,10,УБ — Хан-Уул
312,230.0,Баянзүрх,Паркет,1,0,Вакум,10,Бүргэд,57.0,4,0,3,1,8,УБ — Баянзүрх
313,165.0,Цэлмэг хотхон,Бусад,1,1,Бусад,5,Бүргэд,45.2,3,0,2,1,15,УБ — Хан-Уул
314,245.28,Яармаг,Паркет,1,1,Вакум,5,Бүргэд,73.0,1,0,4,0,0,УБ — Хан-Уул
315,168.45,Яармаг,Паркет,1,0,Вакум,16,Төмөр,56.15,4,1,2,1,1,УБ — Хан-Уул
316,230.0,Яармаг,Паркет,1,1,Вакум,16,Бүргэд,67.84,6,0,4,1,5,УБ — Хан-Уул
317,200.305,Сүхбаатар,Паркет,1,0,Вакум,16,Төмөр,57.23,16,0,3,1,1,УБ — Сүхбаатар
318,127.0,Нисэх,Паркет,1,0,Вакум,12,Бүргэд,41.0,4,0,2,1,0,УБ — Хан-Уул
319,135.0,Алтай хотхон,Паркет,1,0,Вакум,12,Бүргэд,44.72,2,0,2,1,6,УБ — Баянгол
320,210.0,Буянт Ухаа хороолол,Паркет,1,0,Вакум,13,Бүргэд,77.88,3,0,3,1,0,УБ — Хан-Уул
321,172.0,100 айл,Паркет,1,0,Вакум,16,Төмөр,53.73,2,0,2,0,0,УБ — Сүхбаатар
322,815.0,Сүхбаатарын талбай,Паркет,2,1,Вакум,5,Төмөр,160.0,5,1,8,1,19,УБ — Сүхбаатар
323,625.0,Хүннү,Бусад,2,0,Вакум,23,Төмөр,95.86,8,1,5,1,1,УБ — Хан-Уул
324,235.0,Сансар,Паркет,1,0,Вакум,9,Төмөр,78.36,6,1,4,1,1,УБ — Баянзүрх
325,815.0,Сүхбаатарын талбай,Паркет,2,1,Вакум,5,Төмөр,160.0,5,1,8,1,10,УБ — Сүхбаатар
326,239.5,Москва хороолол,Паркет,1,0,Вакум,15,Төмөр,77.25,5,1,3,1,1,УБ — Сонгинохайрхан
327,206.0,Баянзүрх,Паркет,0,1,Вакум,4,Бүргэд,78.0,1,0,4,1,9,УБ — Баянзүрх
328,680.0,Зайсан,Паркет,2,1,Вакум,6,Төмөр,160.0,1,1,5,1,15,УБ — Хан-Уул
329,120.0,10-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,43.0,10,0,2,1,14,УБ — Баянгол
330,483.4129999999999,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,91.21,14,0,3,1,4,УБ — Баянзүрх
331,480.0,Хан-Уул,Паркет,1,1,Вакум,22,Төмөр,86.41,20,0,4,1,0,УБ — Хан-Уул
332,320.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,66.85,4,0,2,1,2,УБ — Баянзүрх
333,254.345,Зайсан,Паркет,1,0,Вакум,12,Төмөр,72.67,10,1,3,1,0,УБ — Хан-Уул
334,567.0,0,Паркет,1,0,Вакум,6,Бусад,132.0,2,1,5,1,14,УБ — Сүхбаатар
335,560.0,Нархан хотхон,Паркет,1,1,Вакум,5,Төмөр,189.5,4,1,6,1,14,УБ — Хан-Уул
336,270.0,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,88.61,4,0,4,1,6,УБ — Баянзүрх
337,111.03,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,37.01,7,0,2,0,0,УБ — Хан-Уул
338,223.0,Яармаг,Паркет,1,0,Вакум,7,Бүргэд,69.57,7,1,3,1,1,УБ — Хан-Уул
339,220.5,Яармаг,Паркет,1,0,Вакум,16,Төмөр,63.0,15,0,3,1,0,УБ — Хан-Уул
340,120.0,Офицер,Паркет,1,0,Вакум,16,Бүргэд,53.99,7,0,3,0,0,УБ — Баянзүрх
341,118.0,16-р хороолол,Паркет,1,0,Вакум,10,Бүргэд,38.0,8,0,2,1,11,УБ — Баянзүрх
342,135.0,Алтай хотхон,Паркет,1,0,Вакум,16,Бүргэд,45.0,2,1,2,1,6,УБ — Баянгол
343,215.0,Хан-Уул,Паркет,0,0,Вакум,16,Бүргэд,58.74,8,0,2,1,3,УБ — Хан-Уул
344,430.0,Хан-Уул,Паркет,1,0,Вакум,25,Төмөр,70.0,18,0,3,1,2,УБ — Хан-Уул
345,550.0,Яармаг,Паркет,2,1,Вакум,10,Бүргэд,120.0,8,0,6,1,1,УБ — Хан-Уул
346,250.752,Баянзүрх,Паркет,1,0,Вакум,16,Төмөр,78.36,6,0,3,1,0,УБ — Баянзүрх
347,154.425,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,61.77,14,0,3,1,1,УБ — Баянзүрх
348,400.0,Баянгол,Паркет,1,0,Вакум,16,Бүргэд,75.3,2,0,2,1,3,УБ — Баянгол
349,380.0,Нарны хороолол,Паркет,0,0,Вакум,10,Бүргэд,82.61,3,0,4,1,7,УБ — Баянгол
350,115.0,5 шар,Бусад,1,0,Бусад,5,Бүргэд,50.0,5,0,3,1,34,УБ — Сонгинохайрхан
351,268.8,0,Паркет,0,0,Вакум,16,Бүргэд,79.04,3,0,3,1,1,УБ — Сүхбаатар
352,157.11,Яармаг,Паркет,1,0,Вакум,16,Төмөр,52.37,4,0,2,0,0,УБ — Хан-Уул
353,145.0,КТМС,Паркет,1,0,Вакум,12,Төмөр,51.36,5,0,2,1,9,УБ — Баянзүрх
354,362.0,Хан-Уул,Паркет,1,1,Вакум,16,Төмөр,79.07,4,0,3,1,1,УБ — Хан-Уул
355,170.0,Olympic village,Паркет,1,0,Вакум,12,Төмөр,44.0,9,0,2,1,8,УБ — Баянзүрх
356,135.0,Алтай хотхон,Паркет,1,0,Вакум,16,Бүргэд,44.72,2,0,2,1,6,УБ — Баянгол
357,120.568,16-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,43.06,12,1,3,0,0,УБ — Баянзүрх
358,665.0,River Garden,Паркет,1,0,Вакум,16,Бүргэд,133.7,4,1,4,1,1,УБ — Хан-Уул
359,96.0,Баянзүрх,Паркет,1,0,Вакум,12,Төмөр,31.8,8,0,1,1,11,УБ — Баянзүрх
360,638.0,Баянзүрх,Бусад,0,0,Вакум,23,Төмөр,84.0,9,1,4,1,6,УБ — Баянзүрх
361,150.0,Өгөөмөр захын зүүн,Паркет,1,0,Вакум,12,Бүргэд,52.62,11,0,3,1,5,УБ — Баянзүрх
362,265.0,Хан-Уул,Паркет,1,0,Вакум,16,Бүргэд,80.6,7,0,5,1,1,УБ — Хан-Уул
363,160.0,3,Паркет,1,0,Вакум,9,Төмөр,52.0,5,0,3,1,34,УБ — Баянгол
364,310.0,Бөхийн Өргөө,Паркет,1,0,Вакум,14,Бүргэд,95.59,8,1,4,1,7,УБ — Баянзүрх
365,242.58,Яармаг,Паркет,1,0,Вакум,13,Төмөр,93.3,2,0,4,1,0,УБ — Хан-Уул
366,215.0,Баянзүрх,Паркет,1,0,Вакум,9,Бүргэд,80.5,4,0,3,1,16,УБ — Баянзүрх
367,225.0,Нисэх,Паркет,2,0,Вакум,12,Бүргэд,75.0,4,1,4,1,0,УБ — Хан-Уул
368,140.672,Яармаг,Паркет,1,0,Вакум,16,Бүргэд,50.24,5,1,2,0,0,УБ — Хан-Уул
369,250.0,Нарны хороолол,Паркет,1,0,Вакум,16,Бүргэд,65.97,11,0,2,1,2,УБ — Баянгол
370,439.452,Төмөр зам,Паркет,1,0,Вакум,16,Бүргэд,84.51,9,1,3,1,0,УБ — Баянгол
371,289.44,Нарны хороолол,Паркет,1,0,Вакум,16,Төмөр,53.6,3,0,2,1,0,УБ — Баянгол
372,296.388,Яармаг,Бусад,0,0,Вакум,16,Бүргэд,82.33,14,1,3,1,1,УБ — Хан-Уул
373,396.0,Баянзүрх,Паркет,1,1,Вакум,16,Бүргэд,110.0,7,1,7,1,7,УБ — Баянзүрх
374,195.5,Яармаг,Паркет,1,0,Вакум,10,Бүргэд,61.1,3,0,2,1,0,УБ — Хан-Уул
375,130.0,Монгол Япон эмнэлэг,Паркет,1,1,Вакум,16,Бүргэд,49.03,3,1,3,1,3,УБ — Баянзүрх
376,200.0,Яармаг,Бусад,1,0,Вакум,12,Бүргэд,74.0,3,0,3,1,0,УБ — Хан-Уул
377,350.0,Баянзүрх,Бусад,1,0,Вакум,16,Бүргэд,82.55,3,1,3,1,6,УБ — Баянзүрх
378,241.8,Хан-Уул,Паркет,2,0,Вакум,12,Төмөр,93.0,2,0,5,1,0,УБ — Хан-Уул
379,165.0,Баянзүрх,Паркет,1,0,Вакум,16,Бүргэд,66.0,6,1,2,1,6,УБ — Баянзүрх
380,376.0,Яармаг,Паркет,1,0,Вакум,15,Төмөр,94.0,10,0,3,1,0,УБ — Хан-Уул
381,254.345,Хан-Уул,Паркет,1,0,Вакум,12,Бүргэд,72.67,6,1,3,1,0,УБ — Хан-Уул
382,149.856,Амгалан,Паркет,1,0,Вакум,5,Төмөр,56.0,5,1,4,1,2,УБ — Баянзүрх
383,92.0,13-р хороолол,Паркет,1,0,Вакум,12,Бүргэд,32.0,11,0,1,1,8,УБ — Баянзүрх
384,123.5,Ханын материал,Паркет,1,0,Вакум,9,Бүргэд,56.0,9,1,2,1,8,УБ — Сонгинохайрхан
385,472.0,Баянзүрх,Паркет,0,0,Вакум,15,Бүргэд,93.3,12,0,4,1,5,УБ — Баянзүрх
386,636.282,Хүннү,Паркет,2,1,Вакум,19,Төмөр,117.83,12,1,1,1,7,УБ — Хан-Уул
387,645.975,Баянгол,Паркет,0,0,Вакум,16,Бүргэд,117.45,2,0,5,0,0,УБ — Баянгол
388,195.0,3,Паркет,3,0,Вакум,12,Төмөр,86.0,6,1,5,1,34,УБ — Баянгол
389,850.0,120 мянгат,Паркет,0,0,Вакум,20,Төмөр,92.0,12,0,4,1,2,УБ — Хан-Уул
390,617.88,Нарны хороолол,Паркет,1,1,Вакум,6,Бүргэд,108.4,12,1,6,1,0,УБ — Баянгол
391,159.0,Дөлгөөн нуур,Паркет,1,1,Вакум,16,Төмөр,49.75,3,1,2,1,2,УБ — Сүхбаатар
392,155.0,3,Чулуу,2,0,Бусад,9,Бүргэд,80.0,9,0,4,1,34,УБ — Баянгол
393,800.0,Зайсан,Паркет,1,1,Вакум,18,Төмөр,122.0,4,0,5,1,11,УБ — Хан-Уул
394,127.0,Модны 2,Паркет,1,0,Вакум,10,Төмөр,45.64,7,1,2,1,14,УБ — Баянгол
395,232.2,Алтай хотхон,Паркет,1,0,Вакум,12,Бүргэд,86.0,9,1,4,1,11,УБ — Баянгол
396,265.5,Дөлгөөн нуур,Паркет,1,0,Вакум,16,Төмөр,79.0,7,0,3,1,1,УБ — Сүхбаатар
397,228.0,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,82.7,1,1,3,1,10,УБ — Хан-Уул
398,472.3,Баянзүрх,Паркет,0,0,Вакум,15,Бүргэд,93.3,12,0,3,1,3,УБ — Баянзүрх
399,164.0,19-р хороолол,Паркет,1,0,Вакум,12,Бусад,46.78,3,0,5,1,8,УБ — Хан-Уул
400,196.74,Зайсан,Паркет,1,0,Вакум,12,Бүргэд,54.65,10,0,2,1,0,УБ — Хан-Уул
