,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_Архангай,Дүүрэг_Дархан-Уул,Дүүрэг_Дорноговь,Дүүрэг_Дорнод,Дүүрэг_Орхон,Дүүрэг_Сүхбаатар,Дүүрэг_Төв,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Шал:_Чулуу
164,677.0,Баянзүрх,1,0,15,127.0,6,1,6,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
165,256.0,19-р хороолол,1,0,16,64.0,8,0,2,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
166,137.0,Хан-Уул,1,0,14,45.6,11,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
167,271.92,Яармаг,3,0,12,123.6,5,1,6,1,3,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
168,143.0,16-р хороолол,0,0,16,49.0,2,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
169,106.0,Баянзүрх,1,0,14,40.0,13,1,1,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
170,625.0,Хүннү,2,0,23,96.0,8,1,5,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
171,143.0,Амгалан,1,0,12,52.38,8,0,2,1,3,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
172,571.1999999999999,0,3,0,7,204.0,7,1,8,1,23,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False
173,370.0,Хан-Уул,1,1,12,90.0,9,0,3,1,17,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
174,815.0,Сүхбаатарын талбай,2,0,6,160.0,6,1,8,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
175,128.0,Москва хороолол,1,0,9,41.57,5,0,3,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
176,680.0,Үндэсний цэцэрлэгт хүрээлэн,1,1,15,124.3,7,1,5,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
177,170.0,Нарны хороолол,1,0,12,39.55,2,0,1,1,11,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
178,665.0,Баянзүрх,1,1,15,130.343,13,1,5,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
179,132.0,Зүүн 4 зам,0,0,12,40.0,2,0,2,1,12,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
180,880.0,Сүхбаатар,1,0,7,169.0,6,0,6,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
181,680.0,Баянзүрх,2,0,15,124.3,7,1,8,1,4,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
182,180.0,10-р хороолол,2,0,3,90.0,2,0,4,1,17,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
183,665.0,Баянзүрх,1,0,16,180.0,2,1,6,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
184,463.078,Зайсан,1,0,10,60.14,3,1,3,1,1,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
185,448.65,Хан-Уул,1,1,15,99.7,5,0,4,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
186,145.0,5 шар,1,0,5,58.0,5,0,3,1,18,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
187,194.5,Натур худалдааны төв,1,0,12,56.39,2,1,5,1,11,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
188,669.0,19-р хороолол,1,1,25,84.72,12,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,True,False,False
189,186.054,Модны 2,1,0,13,56.38,2,1,4,1,11,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
190,780.0,Сансар,2,1,12,240.0,4,0,8,1,18,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
191,278.0,Натур худалдааны төв,2,0,12,76.0,8,1,3,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
192,160.0,40 мянгат,1,0,12,43.7,7,0,2,1,13,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
193,470.8,Яармаг,1,1,15,107.0,6,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
194,693.5999999999999,Нарны хороолол,1,1,16,136.0,7,0,5,1,0,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
195,705.0,Сүхбаатар,1,0,7,150.0,7,0,6,1,16,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
196,520.0,Баянзүрх,1,1,16,110.0,15,0,5,1,8,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,True,False,False
197,245.0,0,1,1,16,79.6,9,0,3,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
198,656.796,Яармаг,2,0,10,156.38,3,0,5,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
199,133.0,Баянгол,1,0,9,40.0,1,0,3,1,25,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
200,385.0,120 мянгат,1,0,12,73.1,9,1,3,1,7,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
201,494.0,19-р хороолол,2,1,9,141.0,3,0,6,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
202,186.0,Модны 2,1,1,12,60.0,4,0,1,1,12,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
203,98.0,Их Засаг Их сургууль,1,0,6,38.03,4,0,1,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
204,350.0,50 мянгат,2,0,4,77.0,2,0,4,1,39,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,True,False
205,182.0,Хан-Уул,1,0,7,65.0,4,1,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
206,258.0,Баянзүрх,1,0,16,60.0,16,0,3,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
207,160.0,Төмөр зам,1,0,5,60.0,5,0,2,1,7,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
208,524.8000000000001,Олимп хотхон,1,0,17,82.0,11,0,3,1,2,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
209,380.0,Яармаг,2,0,5,83.0,4,0,4,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
210,254.345,Сэлх,2,0,12,72.67,10,1,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
211,442.2,Зайсан,1,0,10,134.0,3,0,6,1,8,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
212,262.0,Арцатын ам,1,1,13,77.11,1,1,3,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
213,264.0,Нарны хороолол,0,1,12,63.0,1,0,3,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
214,105.0,Баянзүрх,1,0,13,32.0,13,0,1,1,8,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
215,172.71,10-р хороолол,2,0,16,57.0,5,0,4,1,6,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,False
216,248.5,Нисэх,1,0,16,71.0,3,0,3,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
217,254.0,Зайсан,2,0,12,72.0,6,0,4,1,1,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
218,263.0,Нарны хороолол,1,1,12,65.97,11,0,2,1,2,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
219,316.5,Төмөр зам,1,0,10,84.4,8,1,3,1,9,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
220,138.0,16-р хороолол,1,0,16,48.67,4,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
221,210.0,Баянмонгол хороолол,1,0,10,56.09,8,1,3,1,10,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
222,72.0,Орбит,1,0,5,18.0,4,0,3,1,28,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
223,110.0,Баянзүрх,0,0,12,29.47,10,0,1,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
224,557.668,Сүхбаатар,2,0,16,94.52,10,0,4,1,9,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
225,708.498,Зайсан,1,0,20,168.69,14,0,7,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
226,68.0,5 шар,1,0,15,20.4,7,0,1,1,11,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,False
227,283.8,King Tower,1,0,12,66.0,12,0,2,1,5,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
228,564.27,Хан-Уул,2,0,20,134.35,3,0,6,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
229,574.5,Баянзүрх,1,0,6,134.0,6,1,5,1,6,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,True,False
230,110.0,3,1,0,9,40.0,9,0,2,1,24,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,True,False
231,110.0,15-р хороолол,1,0,7,40.0,7,1,2,1,7,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
232,116.0,Viva city,0,0,5,49.5,4,0,4,1,18,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
233,185.0,Сонгинохайрхан,1,0,9,78.0,6,0,3,1,32,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,True,False
234,430.0,Хүннү,1,0,25,70.0,18,0,4,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False
235,215.0,Дөлгөөн нуур,1,0,16,72.05,6,0,3,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False
236,439.2,100 айл,2,0,15,122.0,2,0,7,1,2,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,True,False
237,175.0,Яармаг,1,0,18,56.0,16,0,2,1,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
238,771.0,220 мянгат,2,1,6,130.0,5,0,3,1,10,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
