,үнэ,хаяг,Тагт:,Гараж:,Барилгын давхар:,Талбай:,Хэдэн давхарт:,Лизингээр авах боломж:,Цонхны тоо:,Барилгын явц:,Нас,floor_ratio,Цонх:_Бусад,Цонх:_Вакум,Дүүрэг_УБ — Багануур,Дүүрэг_УБ — Баянгол,Дүүрэг_УБ — Баянзүрх,Дүүрэг_УБ — Налайх,Дүүрэг_УБ — Сонгинохайрхан,Дүүрэг_УБ — Сүхбаатар,Дүүрэг_УБ — Хан-Уул,Дүүрэг_УБ — Чингэлтэй,Хаалга:_Бусад,Хаалга:_Бүргэд,Хаалга:_Төмөр,Шал:_Бусад,Шал:_Паркет,Category_High,Category_Low,Category_Medium
168,815.0,Сүхбаатарын талбай,2,0,6,160.0,6,1,8,1,16,1.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
169,128.0,Москва хороолол,1,0,9,41.57,5,0,3,1,16,0.5555555555555556,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,True,False,False
170,680.0,Үндэсний цэцэрлэгт хүрээлэн,1,1,15,124.3,7,1,5,1,5,0.4666666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
171,170.0,Нарны хороолол,1,0,12,39.55,2,0,1,1,11,0.16666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
172,665.0,"Баянзүрх, Хороо 26",1,1,15,130.343,13,1,5,1,4,0.8666666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
173,132.0,Зүүн 4 зам,0,0,12,40.0,2,0,2,1,12,0.16666666666666666,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
174,880.0,"Сүхбаатар, Хороо 5",1,0,7,169.0,6,0,6,1,16,0.8571428571428571,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,True,False,False
175,680.0,"Баянзүрх, Хороо 26",2,0,15,124.3,7,1,8,1,4,0.4666666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
176,180.0,10-р хороолол,2,0,3,90.0,2,0,4,1,17,0.6666666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
177,665.0,"Баянзүрх, Хороо 26",1,0,16,180.0,2,1,6,1,10,0.125,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
178,463.078,Зайсан,1,0,10,60.14,3,1,3,1,1,0.3,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
179,448.65,"Хан-Уул, Хороо 15",1,1,15,99.7,5,0,4,1,11,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
180,145.0,5 шар,1,0,5,58.0,5,0,3,1,18,1.0,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,True,False
181,194.5,Натур худалдааны төв,1,0,12,56.39,2,1,5,1,11,0.16666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
182,669.0,19-р хороолол,1,1,25,84.72,12,0,4,1,1,0.48,False,True,False,False,False,False,False,False,True,False,False,True,False,True,False,False,False,True
183,186.054,Модны 2,1,0,13,56.38,2,1,4,1,11,0.15384615384615385,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
184,780.0,Сансар,2,1,12,240.0,4,0,8,1,18,0.3333333333333333,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
185,278.0,Натур худалдааны төв,2,0,12,76.0,8,1,3,1,10,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
186,160.0,40 мянгат,1,0,12,43.7,7,0,2,1,13,0.5833333333333334,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,True,False,False
187,470.8,Яармаг,1,1,15,107.0,6,0,4,1,1,0.4,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
188,693.5999999999999,Нарны хороолол,1,1,16,136.0,7,0,5,1,0,0.4375,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
189,705.0,"Сүхбаатар, Хороо 1",1,0,7,150.0,7,0,6,1,16,1.0,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
190,520.0,"Баянзүрх, Хороо 26",1,1,16,110.0,15,0,5,1,8,0.9375,True,False,False,False,True,False,False,False,False,False,False,False,True,True,False,True,False,False
191,656.796,Яармаг,2,0,10,156.38,3,0,5,1,2,0.3,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
192,133.0,"Баянгол, Хороо 12",1,0,9,40.0,1,0,3,1,25,0.1111111111111111,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
193,385.0,120 мянгат,1,0,12,73.1,9,1,3,1,7,0.75,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
194,494.0,19-р хороолол,2,1,9,141.0,3,0,6,1,11,0.3333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
195,186.0,Модны 2,1,1,12,60.0,4,0,1,1,12,0.3333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
196,98.0,Их Засаг Их сургууль,1,0,6,38.03,4,0,1,1,7,0.6666666666666666,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,True,False
197,350.0,50 мянгат,2,0,4,77.0,2,0,4,1,39,0.5,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True,False,False,True
198,182.0,"Хан-Уул, Хороо 11",1,0,7,65.0,4,1,2,1,5,0.5714285714285714,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
199,258.0,"Баянзүрх, Хороо 26",1,0,16,60.0,16,0,3,1,5,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
200,160.0,Төмөр зам,1,0,5,60.0,5,0,2,1,7,1.0,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,True,False,False
201,524.8000000000001,Олимп хотхон,1,0,17,82.0,11,0,3,1,2,0.6470588235294118,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,True,False,False
202,380.0,Яармаг,2,0,5,83.0,4,0,4,1,5,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
203,254.345,Сэлх,2,0,12,72.67,10,1,3,1,0,0.8333333333333334,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
204,442.2,Зайсан,1,0,10,134.0,3,0,6,1,8,0.3,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
205,262.0,Арцатын ам,1,1,13,77.11,1,1,3,1,2,0.07692307692307693,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
206,264.0,Нарны хороолол,0,1,12,63.0,1,0,3,1,2,0.08333333333333333,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
207,105.0,"Баянзүрх, Хороо 5",1,0,13,32.0,13,0,1,1,8,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
208,172.71,10-р хороолол,2,0,16,57.0,5,0,4,1,6,0.3125,False,True,False,True,False,False,False,False,False,False,False,False,True,False,True,False,True,False
209,248.5,Нисэх,1,0,16,71.0,3,0,3,1,0,0.1875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
210,254.0,Зайсан,2,0,12,72.0,6,0,4,1,1,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
211,263.0,Нарны хороолол,1,1,12,65.97,11,0,2,1,2,0.9166666666666666,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
212,316.5,Төмөр зам,1,0,10,84.4,8,1,3,1,9,0.8,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
213,138.0,16-р хороолол,1,0,16,48.67,4,0,2,1,5,0.25,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
214,210.0,Баянмонгол хороолол,1,0,10,56.09,8,1,3,1,10,0.8,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
215,72.0,Орбит,1,0,5,18.0,4,0,3,1,28,0.8,False,True,False,False,False,False,True,False,False,False,True,False,False,False,True,False,True,False
216,110.0,"Баянзүрх, Хороо 43",0,0,12,29.47,10,0,1,1,7,0.8333333333333334,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True
217,557.668,"Сүхбаатар, Хороо 1",2,0,16,94.52,10,0,4,1,9,0.625,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
218,708.498,Зайсан,1,0,20,168.69,14,0,7,0,0,0.7,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
219,68.0,5 шар,1,0,15,20.4,7,0,1,1,11,0.4666666666666667,False,True,False,False,False,False,True,False,False,False,False,False,True,False,True,False,True,False
220,283.8,King Tower,1,0,12,66.0,12,0,2,1,5,1.0,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
221,564.27,"Хан-Уул, Хороо 15",2,0,20,134.35,3,0,6,0,0,0.15,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
222,574.5,"Баянзүрх, Хороо 36",1,0,6,134.0,6,1,5,1,6,1.0,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
223,110.0,"3, 4 хороолол",1,0,9,40.0,9,0,2,1,24,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
224,110.0,15-р хороолол,1,0,7,40.0,7,1,2,1,7,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
225,116.0,Viva city,0,0,5,49.5,4,0,4,1,18,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
226,185.0,"Сонгинохайрхан, Хороо 1",1,0,9,78.0,6,0,3,1,32,0.6666666666666666,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,True,False,False
227,430.0,Хүннү,1,0,25,70.0,18,0,4,1,2,0.72,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
228,215.0,Дөлгөөн нуур,1,0,16,72.05,6,0,3,0,0,0.375,False,True,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True,False
229,439.2,100 айл,2,0,15,122.0,2,0,7,1,2,0.13333333333333333,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,True,False
230,175.0,Яармаг,1,0,18,56.0,16,0,2,1,0,0.8888888888888888,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
231,771.0,220 мянгат,2,1,6,130.0,5,0,3,1,10,0.8333333333333334,False,True,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,True
232,350.0,Зайсан,1,0,15,81.0,13,1,2,1,0,0.8666666666666667,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
233,225.0,Зайсан,0,0,12,79.35,1,1,3,1,6,0.08333333333333333,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
234,120.0,21-р хороолол,1,0,9,54.0,8,0,3,1,24,0.8888888888888888,False,True,False,False,False,False,True,False,False,False,False,True,False,False,True,False,False,True
235,270.1,Зайсан,1,1,10,129.0,9,1,5,1,6,0.9,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
236,340.55,Зайсан,2,1,5,139.0,3,0,5,1,15,0.6,True,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
237,350.0,Хүннү,1,0,25,49.98,3,1,2,1,1,0.12,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
238,115.0,Өгөөмөр захын зүүн,1,0,12,42.0,12,0,3,1,13,1.0,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
239,700.0,"Сүхбаатар, Хороо 1",1,0,7,132.3,5,0,4,1,15,0.7142857142857143,False,True,False,False,False,False,False,True,False,False,False,True,False,False,True,False,False,True
240,360.0,Нарны хороолол,1,0,12,89.3,12,0,3,1,3,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
241,175.0,"Баянгол, Хороо 3",1,1,7,50.1,7,0,3,1,11,1.0,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,True,False,False
242,165.0,Нисэх,1,0,16,55.2,8,0,3,0,0,0.5,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,True,False
243,125.0,25-р эмийн сан,1,0,5,36.0,3,0,3,1,22,0.6,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,False,True
244,125.0,Дөлгөөн нуур,1,0,12,36.7,12,1,2,1,12,1.0,False,True,False,False,False,False,False,True,False,False,False,False,True,True,False,False,True,False
245,198.56,"Хан-Уул, Хороо 15",1,0,16,54.4,14,0,3,1,1,0.875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
246,139.0,"Баянзүрх, Хороо 5",1,0,12,41.0,9,0,1,1,0,0.75,False,True,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,True
247,205.0,10-р хороолол,0,0,5,40.0,1,0,4,1,39,0.2,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
248,665.0,"Баянзүрх, Хороо 26",1,1,15,130.0,13,0,5,1,3,0.8666666666666667,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
249,172.0,"3, 4 хороолол",2,0,9,40.0,9,0,4,1,44,1.0,False,True,False,True,False,False,False,False,False,False,True,False,False,False,True,False,False,True
250,250.0,Яармаг,1,0,16,74.9,10,1,3,1,1,0.625,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,False,False,True
251,760.0,River Garden,1,0,16,96.0,9,0,4,1,7,0.5625,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
252,215.155,Зайсан,0,0,12,58.15,7,0,4,1,4,0.5833333333333334,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
253,430.0,Яармаг,2,0,7,100.0,2,1,5,1,0,0.2857142857142857,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
254,265.0,13-р хороолол,3,0,5,90.0,1,0,4,1,20,0.2,False,True,False,False,True,False,False,False,False,False,False,True,False,False,True,True,False,False
255,165.0,"Баянгол, Хороо 12",1,0,9,72.0,2,0,4,1,24,0.2222222222222222,False,True,False,True,False,False,False,False,False,False,False,True,False,False,True,False,True,False
256,840.0,River Garden,1,0,15,112.2,13,1,4,1,5,0.8666666666666667,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
257,396.0,"Хан-Уул, Хороо 11",2,0,10,120.0,8,0,6,1,8,0.8,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,True,False,False
258,623.7139999999999,Мишээл,1,0,16,135.59,11,1,5,1,0,0.6875,False,True,False,False,False,False,False,False,True,False,False,True,False,False,True,False,False,True
259,415.0,"Хан-Уул, Хороо 17",1,1,12,116.96,10,0,4,1,12,0.8333333333333334,False,True,False,False,False,False,False,False,True,False,False,False,True,False,True,True,False,False
